"","X1","X2"
"101","sss","sss"
"102","sample name","TMUS2134"
"103","strain","TMUS2134"
"104","environment biome",NA
"105","collection date",NA
"106","environment feature",NA
"107","geographic location",NA
"108","latitude and longitude",NA
"109","environment material",NA
"110","project name",NA
"111","isolation and growth condition",NA
"112","number of replicons",NA
"113","reference for biomaterial",NA
"114","sub species","aureus"
"115","locus_tag","SAJPND4"
"116","sss","sss"
"117","sample name","CA-MRSA-ST8-IVl"
"118","strain","JH4899"
"119","collection date","2013"
"120","environment biome","missing"
"121","environment feature","invasive growth"
"122","environment material","blood"
"123","geographic location","Japan:Okayama, tsuyama"
"124","latitude and longitude","35.3 N 134.2 E"
"125","project name","Comparative genomic analysis of CA-MRSA-ST8 lineage"
"126","isolation and growth condition","missing"
"127","reference for biomaterial","10.2169/internalmedicine.53.1746"
"128","number of replicons","1"
"129","host","Homo sapiens"
"130","locus_tag_prefix","JSA"
"131","sss","sss"
"132","sample name","BABM"
"133","strain","Mu50-omega"
"134","sub species","aureus"
"135","sss","sss"
"136","sample name","BABZ"
"137","strain","16K"
"138","sss","sss"
"139","sample name","BAEA"
"140","strain","NN50"
"141","substrain","aureus"
"142","sub species","aureus"
"143","sss","sss"
"144","sample name","BAFA"
"145","strain","PM1"
"146","sss","sss"
"147","sample name","BAFI"
"148","strain","NN54"
"149","sss","sss"
"150","sample name","FDA209P"
"151","strain","FDA209P"
"152","collection date","missing"
"153","environment biome","missing"
"154","environment feature","missing"
"155","environment material","missing"
"156","geographic location","missing"
"157","latitude and longitude","missing"
"158","project name","FDA209P Genome Sequencing Project"
"159","isolation and growth condition","missing"
"160","reference for biomaterial","missing"
"161","number of replicons","1"
"162","relationship to oxygen","facultative anaerobe"
"163","locus_tag_prefix","SAFDA"
"164","sss","sss"
"165","sample name","No. 10"
"166","strain","No. 10"
"167","collection date","1990/1999"
"168","environment biome","not applicable"
"169","environment feature","missing"
"170","environment material","missing"
"171","geographic location","Japan:Tokyo"
"172","latitude and longitude","missing"
"173","project name","Whole genome sequence of CC81"
"174","isolation and growth condition","missing"
"175","reference for biomaterial","missing"
"176","number of replicons","1"
"177","health state","Staphylococcal food poisoning"
"178","host","Homo sapiens"
"179","locus_tag_prefix","SANO10"
"180","sss","sss"
"181","sample name","OC8"
"182","strain","OC8"
"183","collection date","2007"
"184","environment biome","not applicable"
"185","environment feature","missing"
"186","environment material","missing"
"187","geographic location","Russia:Krasnoyarsk"
"188","latitude and longitude","56.0106 N 92.5201 E"
"189","project name","Whole genome analysis of methicillin-resistant Staphylococcus aureus (MRSA)"
"190","isolation and growth condition","26047024"
"191","reference for biomaterial","26047024"
"192","number of replicons","1"
"193","host","Homo sapiens"
"194","sss","sss"
"195","sample name","MI"
"196","strain","MI"
"197","collection date","1997-07-19"
"198","environment biome","missing"
"199","environment feature","missing"
"200","environment material","missing"
"201","geographic location","missing"
"202","latitude and longitude","missing"
"203","project name","Staphylococcus aureus Genome Sequencing Project"
"204","isolation and growth condition","missing"
"205","reference for biomaterial","missing"
"206","number of replicons","1"
"207","health state","peritonitis"
"208","host","Homo sapiens"
"209","relationship to oxygen","facultative anaerobe"
"210","locus_tag_prefix","SAMI"
"211","sss","sss"
"212","sample name","NBRC 100910"
"213","strain","NBRC 100910"
"214","collection date","missing"
"215","environment biome","missing"
"216","environment feature","missing"
"217","environment material","missing"
"218","geographic location","missing"
"219","latitude and longitude","missing"
"220","project name","Staphylococcus aureus subsp. aureus NBRC 100910 genome sequencing project"
"221","isolation and growth condition","missing"
"222","reference for biomaterial","missing"
"223","number of replicons","missing"
"224","source material identifiers","NBRC 100910"
"225","sub species","aureus"
"226","locus_tag_prefix","SAUA01S"
"227","type-material","type strain of Staphylococcus aureus"
"228","sss","sss"
"229","sample name","AP009324"
"230","strain","Mu3"
"231","sub species","aureus"
"232","sss","sss"
"233","sample name","AP009351"
"234","strain","Newman"
"235","sub species","aureus"
"236","sss","sss"
"237","sample name","BA000017.AP003367"
"238","strain","Mu50"
"239","sub species","aureus"
"240","sss","sss"
"241","sample name","BA000018.AP003139"
"242","strain","N315"
"243","sub species","aureus"
"244","sss","sss"
"245","sample name","BA000033"
"246","strain","MW2"
"247","sub species","aureus"
"248","sss","sss"
"249","sample name","M1C002"
"250","collection date","missing"
"251","environment biome","missing"
"252","environment feature","missing"
"253","environment material","missing"
"254","geographic location","missing"
"255","host","Homo sapiens"
"256","isolation and growth condition","missing"
"257","latitude and longitude","missing"
"258","number of replicons","1"
"259","project name","Chiba cohort study"
"260","reference for biomaterial","missing"
"261","strain","M1C002"
"262","locus_tag_prefix","M1C002"
"263","sss","sss"
"264","sample name","M1C003"
"265","collection date","missing"
"266","environment biome","missing"
"267","environment feature","missing"
"268","environment material","missing"
"269","geographic location","missing"
"270","host","Homo sapiens"
"271","isolation and growth condition","missing"
"272","latitude and longitude","missing"
"273","number of replicons","1"
"274","project name","Chiba cohort study"
"275","reference for biomaterial","missing"
"276","strain","M1C003"
"277","locus_tag_prefix","M1C003"
"278","sss","sss"
"279","sample name","M1C006"
"280","collection date","missing"
"281","environment biome","missing"
"282","environment feature","missing"
"283","environment material","missing"
"284","geographic location","missing"
"285","host","Homo sapiens"
"286","isolation and growth condition","missing"
"287","latitude and longitude","missing"
"288","number of replicons","1"
"289","project name","Chiba cohort study"
"290","reference for biomaterial","missing"
"291","strain","M1C006"
"292","locus_tag_prefix","M1C006"
"293","sss","sss"
"294","sample name","M1C017"
"295","collection date","missing"
"296","environment biome","missing"
"297","environment feature","missing"
"298","environment material","missing"
"299","geographic location","missing"
"300","host","Homo sapiens"
"301","isolation and growth condition","missing"
"302","latitude and longitude","missing"
"303","number of replicons","1"
"304","project name","Chiba cohort study"
"305","reference for biomaterial","missing"
"306","strain","M1C017"
"307","locus_tag_prefix","M1C017"
"308","sss","sss"
"309","sample name","M1C023"
"310","collection date","missing"
"311","environment biome","missing"
"312","environment feature","missing"
"313","environment material","missing"
"314","geographic location","missing"
"315","host","Homo sapiens"
"316","isolation and growth condition","missing"
"317","latitude and longitude","missing"
"318","number of replicons","1"
"319","project name","Chiba cohort study"
"320","reference for biomaterial","missing"
"321","strain","M1C023"
"322","locus_tag_prefix","M1C023"
"323","sss","sss"
"324","sample name","M1C024"
"325","collection date","missing"
"326","environment biome","missing"
"327","environment feature","missing"
"328","environment material","missing"
"329","geographic location","missing"
"330","host","Homo sapiens"
"331","isolation and growth condition","missing"
"332","latitude and longitude","missing"
"333","number of replicons","1"
"334","project name","Chiba cohort study"
"335","reference for biomaterial","missing"
"336","strain","M1C024"
"337","locus_tag_prefix","M1C024"
"338","sss","sss"
"339","sample name","M1C025"
"340","collection date","missing"
"341","environment biome","missing"
"342","environment feature","missing"
"343","environment material","missing"
"344","geographic location","missing"
"345","host","Homo sapiens"
"346","isolation and growth condition","missing"
"347","latitude and longitude","missing"
"348","number of replicons","1"
"349","project name","Chiba cohort study"
"350","reference for biomaterial","missing"
"351","strain","M1C025"
"352","locus_tag_prefix","M1C025"
"353","sss","sss"
"354","sample name","M1C026"
"355","collection date","missing"
"356","environment biome","missing"
"357","environment feature","missing"
"358","environment material","missing"
"359","geographic location","missing"
"360","host","Homo sapiens"
"361","isolation and growth condition","missing"
"362","latitude and longitude","missing"
"363","number of replicons","1"
"364","project name","Chiba cohort study"
"365","reference for biomaterial","missing"
"366","strain","M1C026"
"367","locus_tag_prefix","M1C026"
"368","sss","sss"
"369","sample name","M1C027"
"370","collection date","missing"
"371","environment biome","missing"
"372","environment feature","missing"
"373","environment material","missing"
"374","geographic location","missing"
"375","host","Homo sapiens"
"376","isolation and growth condition","missing"
"377","latitude and longitude","missing"
"378","number of replicons","1"
"379","project name","Chiba cohort study"
"380","reference for biomaterial","missing"
"381","strain","M1C027"
"382","locus_tag_prefix","M1C027"
"383","sss","sss"
"384","sample name","M1C028"
"385","collection date","missing"
"386","environment biome","missing"
"387","environment feature","missing"
"388","environment material","missing"
"389","geographic location","missing"
"390","host","Homo sapiens"
"391","isolation and growth condition","missing"
"392","latitude and longitude","missing"
"393","number of replicons","1"
"394","project name","Chiba cohort study"
"395","reference for biomaterial","missing"
"396","strain","M1C028"
"397","locus_tag_prefix","M1C028"
"398","sss","sss"
"399","sample name","M1C031"
"400","collection date","missing"
"401","environment biome","missing"
"402","environment feature","missing"
"403","environment material","missing"
"404","geographic location","missing"
"405","host","Homo sapiens"
"406","isolation and growth condition","missing"
"407","latitude and longitude","missing"
"408","number of replicons","1"
"409","project name","Chiba cohort study"
"410","reference for biomaterial","missing"
"411","strain","M1C031"
"412","locus_tag_prefix","M1C031"
"413","sss","sss"
"414","sample name","M1C032"
"415","collection date","missing"
"416","environment biome","missing"
"417","environment feature","missing"
"418","environment material","missing"
"419","geographic location","missing"
"420","host","Homo sapiens"
"421","isolation and growth condition","missing"
"422","latitude and longitude","missing"
"423","number of replicons","1"
"424","project name","Chiba cohort study"
"425","reference for biomaterial","missing"
"426","strain","M1C032"
"427","locus_tag_prefix","M1C032"
"428","sss","sss"
"429","sample name","M1C034"
"430","collection date","missing"
"431","environment biome","missing"
"432","environment feature","missing"
"433","environment material","missing"
"434","geographic location","missing"
"435","host","Homo sapiens"
"436","isolation and growth condition","missing"
"437","latitude and longitude","missing"
"438","number of replicons","1"
"439","project name","Chiba cohort study"
"440","reference for biomaterial","missing"
"441","strain","M1C034"
"442","locus_tag_prefix","M1C034"
"443","sss","sss"
"444","sample name","M1C035"
"445","collection date","missing"
"446","environment biome","missing"
"447","environment feature","missing"
"448","environment material","missing"
"449","geographic location","missing"
"450","host","Homo sapiens"
"451","isolation and growth condition","missing"
"452","latitude and longitude","missing"
"453","number of replicons","1"
"454","project name","Chiba cohort study"
"455","reference for biomaterial","missing"
"456","strain","M1C035"
"457","locus_tag_prefix","M1C035"
"458","sss","sss"
"459","sample name","M1C036"
"460","collection date","missing"
"461","environment biome","missing"
"462","environment feature","missing"
"463","environment material","missing"
"464","geographic location","missing"
"465","host","Homo sapiens"
"466","isolation and growth condition","missing"
"467","latitude and longitude","missing"
"468","number of replicons","1"
"469","project name","Chiba cohort study"
"470","reference for biomaterial","missing"
"471","strain","M1C036"
"472","locus_tag_prefix","M1C036"
"473","sss","sss"
"474","sample name","M1C040"
"475","collection date","missing"
"476","environment biome","missing"
"477","environment feature","missing"
"478","environment material","missing"
"479","geographic location","missing"
"480","host","Homo sapiens"
"481","isolation and growth condition","missing"
"482","latitude and longitude","missing"
"483","number of replicons","1"
"484","project name","Chiba cohort study"
"485","reference for biomaterial","missing"
"486","strain","M1C040"
"487","locus_tag_prefix","M1C040"
"488","sss","sss"
"489","sample name","M1C041"
"490","collection date","missing"
"491","environment biome","missing"
"492","environment feature","missing"
"493","environment material","missing"
"494","geographic location","missing"
"495","host","Homo sapiens"
"496","isolation and growth condition","missing"
"497","latitude and longitude","missing"
"498","number of replicons","1"
"499","project name","Chiba cohort study"
"500","reference for biomaterial","missing"
"501","strain","M1C041"
"502","locus_tag_prefix","M1C041"
"503","sss","sss"
"504","sample name","M1C042"
"505","collection date","missing"
"506","environment biome","missing"
"507","environment feature","missing"
"508","environment material","missing"
"509","geographic location","missing"
"510","host","Homo sapiens"
"511","isolation and growth condition","missing"
"512","latitude and longitude","missing"
"513","number of replicons","1"
"514","project name","Chiba cohort study"
"515","reference for biomaterial","missing"
"516","strain","M1C042"
"517","locus_tag_prefix","M1C042"
"518","sss","sss"
"519","sample name","M1C045"
"520","collection date","missing"
"521","environment biome","missing"
"522","environment feature","missing"
"523","environment material","missing"
"524","geographic location","missing"
"525","host","Homo sapiens"
"526","isolation and growth condition","missing"
"527","latitude and longitude","missing"
"528","number of replicons","1"
"529","project name","Chiba cohort study"
"530","reference for biomaterial","missing"
"531","strain","M1C045"
"532","locus_tag_prefix","M1C045"
"533","sss","sss"
"534","sample name","M1C046"
"535","collection date","missing"
"536","environment biome","missing"
"537","environment feature","missing"
"538","environment material","missing"
"539","geographic location","missing"
"540","host","Homo sapiens"
"541","isolation and growth condition","missing"
"542","latitude and longitude","missing"
"543","number of replicons","1"
"544","project name","Chiba cohort study"
"545","reference for biomaterial","missing"
"546","strain","M1C046"
"547","locus_tag_prefix","M1C046"
"548","sss","sss"
"549","sample name","M1C047"
"550","collection date","missing"
"551","environment biome","missing"
"552","environment feature","missing"
"553","environment material","missing"
"554","geographic location","missing"
"555","host","Homo sapiens"
"556","isolation and growth condition","missing"
"557","latitude and longitude","missing"
"558","number of replicons","1"
"559","project name","Chiba cohort study"
"560","reference for biomaterial","missing"
"561","strain","M1C047"
"562","locus_tag_prefix","M1C047"
"563","sss","sss"
"564","sample name","M1C050"
"565","collection date","missing"
"566","environment biome","missing"
"567","environment feature","missing"
"568","environment material","missing"
"569","geographic location","missing"
"570","host","Homo sapiens"
"571","isolation and growth condition","missing"
"572","latitude and longitude","missing"
"573","number of replicons","1"
"574","project name","Chiba cohort study"
"575","reference for biomaterial","missing"
"576","strain","M1C050"
"577","locus_tag_prefix","M1C050"
"578","sss","sss"
"579","sample name","M1C051"
"580","collection date","missing"
"581","environment biome","missing"
"582","environment feature","missing"
"583","environment material","missing"
"584","geographic location","missing"
"585","host","Homo sapiens"
"586","isolation and growth condition","missing"
"587","latitude and longitude","missing"
"588","number of replicons","1"
"589","project name","Chiba cohort study"
"590","reference for biomaterial","missing"
"591","strain","M1C051"
"592","locus_tag_prefix","M1C051"
"593","sss","sss"
"594","sample name","M1C052"
"595","collection date","missing"
"596","environment biome","missing"
"597","environment feature","missing"
"598","environment material","missing"
"599","geographic location","missing"
"600","host","Homo sapiens"
"601","isolation and growth condition","missing"
"602","latitude and longitude","missing"
"603","number of replicons","1"
"604","project name","Chiba cohort study"
"605","reference for biomaterial","missing"
"606","strain","M1C052"
"607","locus_tag_prefix","M1C052"
"608","sss","sss"
"609","sample name","M1C055"
"610","collection date","missing"
"611","environment biome","missing"
"612","environment feature","missing"
"613","environment material","missing"
"614","geographic location","missing"
"615","host","Homo sapiens"
"616","isolation and growth condition","missing"
"617","latitude and longitude","missing"
"618","number of replicons","1"
"619","project name","Chiba cohort study"
"620","reference for biomaterial","missing"
"621","strain","M1C055"
"622","locus_tag_prefix","M1C055"
"623","sss","sss"
"624","sample name","M1C056"
"625","collection date","missing"
"626","environment biome","missing"
"627","environment feature","missing"
"628","environment material","missing"
"629","geographic location","missing"
"630","host","Homo sapiens"
"631","isolation and growth condition","missing"
"632","latitude and longitude","missing"
"633","number of replicons","1"
"634","project name","Chiba cohort study"
"635","reference for biomaterial","missing"
"636","strain","M1C056"
"637","locus_tag_prefix","M1C056"
"638","sss","sss"
"639","sample name","M1C058"
"640","collection date","missing"
"641","environment biome","missing"
"642","environment feature","missing"
"643","environment material","missing"
"644","geographic location","missing"
"645","host","Homo sapiens"
"646","isolation and growth condition","missing"
"647","latitude and longitude","missing"
"648","number of replicons","1"
"649","project name","Chiba cohort study"
"650","reference for biomaterial","missing"
"651","strain","M1C058"
"652","locus_tag_prefix","M1C058"
"653","sss","sss"
"654","sample name","M1C059"
"655","collection date","missing"
"656","environment biome","missing"
"657","environment feature","missing"
"658","environment material","missing"
"659","geographic location","missing"
"660","host","Homo sapiens"
"661","isolation and growth condition","missing"
"662","latitude and longitude","missing"
"663","number of replicons","1"
"664","project name","Chiba cohort study"
"665","reference for biomaterial","missing"
"666","strain","M1C059"
"667","locus_tag_prefix","M1C059"
"668","sss","sss"
"669","sample name","M1C061"
"670","collection date","missing"
"671","environment biome","missing"
"672","environment feature","missing"
"673","environment material","missing"
"674","geographic location","missing"
"675","host","Homo sapiens"
"676","isolation and growth condition","missing"
"677","latitude and longitude","missing"
"678","number of replicons","1"
"679","project name","Chiba cohort study"
"680","reference for biomaterial","missing"
"681","strain","M1C061"
"682","locus_tag_prefix","M1C061"
"683","sss","sss"
"684","sample name","M1C063"
"685","collection date","missing"
"686","environment biome","missing"
"687","environment feature","missing"
"688","environment material","missing"
"689","geographic location","missing"
"690","host","Homo sapiens"
"691","isolation and growth condition","missing"
"692","latitude and longitude","missing"
"693","number of replicons","1"
"694","project name","Chiba cohort study"
"695","reference for biomaterial","missing"
"696","strain","M1C063"
"697","locus_tag_prefix","M1C063"
"698","sss","sss"
"699","sample name","M1C066"
"700","collection date","missing"
"701","environment biome","missing"
"702","environment feature","missing"
"703","environment material","missing"
"704","geographic location","missing"
"705","host","Homo sapiens"
"706","isolation and growth condition","missing"
"707","latitude and longitude","missing"
"708","number of replicons","1"
"709","project name","Chiba cohort study"
"710","reference for biomaterial","missing"
"711","strain","M1C066"
"712","locus_tag_prefix","M1C066"
"713","sss","sss"
"714","sample name","M1C068"
"715","collection date","missing"
"716","environment biome","missing"
"717","environment feature","missing"
"718","environment material","missing"
"719","geographic location","missing"
"720","host","Homo sapiens"
"721","isolation and growth condition","missing"
"722","latitude and longitude","missing"
"723","number of replicons","1"
"724","project name","Chiba cohort study"
"725","reference for biomaterial","missing"
"726","strain","M1C068"
"727","locus_tag_prefix","M1C068"
"728","sss","sss"
"729","sample name","M1C069"
"730","collection date","missing"
"731","environment biome","missing"
"732","environment feature","missing"
"733","environment material","missing"
"734","geographic location","missing"
"735","host","Homo sapiens"
"736","isolation and growth condition","missing"
"737","latitude and longitude","missing"
"738","number of replicons","1"
"739","project name","Chiba cohort study"
"740","reference for biomaterial","missing"
"741","strain","M1C069"
"742","locus_tag_prefix","M1C069"
"743","sss","sss"
"744","sample name","M1C071"
"745","collection date","missing"
"746","environment biome","missing"
"747","environment feature","missing"
"748","environment material","missing"
"749","geographic location","missing"
"750","host","Homo sapiens"
"751","isolation and growth condition","missing"
"752","latitude and longitude","missing"
"753","number of replicons","1"
"754","project name","Chiba cohort study"
"755","reference for biomaterial","missing"
"756","strain","M1C071"
"757","locus_tag_prefix","M1C071"
"758","sss","sss"
"759","sample name","M1C072"
"760","collection date","missing"
"761","environment biome","missing"
"762","environment feature","missing"
"763","environment material","missing"
"764","geographic location","missing"
"765","host","Homo sapiens"
"766","isolation and growth condition","missing"
"767","latitude and longitude","missing"
"768","number of replicons","1"
"769","project name","Chiba cohort study"
"770","reference for biomaterial","missing"
"771","strain","M1C072"
"772","locus_tag_prefix","M1C072"
"773","sss","sss"
"774","sample name","M1K003"
"775","collection date","missing"
"776","environment biome","missing"
"777","environment feature","missing"
"778","environment material","missing"
"779","geographic location","missing"
"780","host","Homo sapiens"
"781","isolation and growth condition","missing"
"782","latitude and longitude","missing"
"783","number of replicons","1"
"784","project name","Chiba cohort study"
"785","reference for biomaterial","missing"
"786","strain","M1K003"
"787","locus_tag_prefix","M1K003"
"788","sss","sss"
"789","sample name","M1K004"
"790","collection date","missing"
"791","environment biome","missing"
"792","environment feature","missing"
"793","environment material","missing"
"794","geographic location","missing"
"795","host","Homo sapiens"
"796","isolation and growth condition","missing"
"797","latitude and longitude","missing"
"798","number of replicons","1"
"799","project name","Chiba cohort study"
"800","reference for biomaterial","missing"
"801","strain","M1K004"
"802","locus_tag_prefix","M1K004"
"803","sss","sss"
"804","sample name","M1K005"
"805","collection date","missing"
"806","environment biome","missing"
"807","environment feature","missing"
"808","environment material","missing"
"809","geographic location","missing"
"810","host","Homo sapiens"
"811","isolation and growth condition","missing"
"812","latitude and longitude","missing"
"813","number of replicons","1"
"814","project name","Chiba cohort study"
"815","reference for biomaterial","missing"
"816","strain","M1K005"
"817","locus_tag_prefix","M1K005"
"818","sss","sss"
"819","sample name","M1K006"
"820","collection date","missing"
"821","environment biome","missing"
"822","environment feature","missing"
"823","environment material","missing"
"824","geographic location","missing"
"825","host","Homo sapiens"
"826","isolation and growth condition","missing"
"827","latitude and longitude","missing"
"828","number of replicons","1"
"829","project name","Chiba cohort study"
"830","reference for biomaterial","missing"
"831","strain","M1K006"
"832","locus_tag_prefix","M1K006"
"833","sss","sss"
"834","sample name","M1K007"
"835","collection date","missing"
"836","environment biome","missing"
"837","environment feature","missing"
"838","environment material","missing"
"839","geographic location","missing"
"840","host","Homo sapiens"
"841","isolation and growth condition","missing"
"842","latitude and longitude","missing"
"843","number of replicons","1"
"844","project name","Chiba cohort study"
"845","reference for biomaterial","missing"
"846","strain","M1K007"
"847","locus_tag_prefix","M1K007"
"848","sss","sss"
"849","sample name","M1K009"
"850","collection date","missing"
"851","environment biome","missing"
"852","environment feature","missing"
"853","environment material","missing"
"854","geographic location","missing"
"855","host","Homo sapiens"
"856","isolation and growth condition","missing"
"857","latitude and longitude","missing"
"858","number of replicons","1"
"859","project name","Chiba cohort study"
"860","reference for biomaterial","missing"
"861","strain","M1K009"
"862","locus_tag_prefix","M1K009"
"863","sss","sss"
"864","sample name","M1K015"
"865","collection date","missing"
"866","environment biome","missing"
"867","environment feature","missing"
"868","environment material","missing"
"869","geographic location","missing"
"870","host","Homo sapiens"
"871","isolation and growth condition","missing"
"872","latitude and longitude","missing"
"873","number of replicons","1"
"874","project name","Chiba cohort study"
"875","reference for biomaterial","missing"
"876","strain","M1K015"
"877","locus_tag_prefix","M1K015"
"878","sss","sss"
"879","sample name","M1K018"
"880","collection date","missing"
"881","environment biome","missing"
"882","environment feature","missing"
"883","environment material","missing"
"884","geographic location","missing"
"885","host","Homo sapiens"
"886","isolation and growth condition","missing"
"887","latitude and longitude","missing"
"888","number of replicons","1"
"889","project name","Chiba cohort study"
"890","reference for biomaterial","missing"
"891","strain","M1K018"
"892","locus_tag_prefix","M1K018"
"893","sss","sss"
"894","sample name","M1K021"
"895","collection date","missing"
"896","environment biome","missing"
"897","environment feature","missing"
"898","environment material","missing"
"899","geographic location","missing"
"900","host","Homo sapiens"
"901","isolation and growth condition","missing"
"902","latitude and longitude","missing"
"903","number of replicons","1"
"904","project name","Chiba cohort study"
"905","reference for biomaterial","missing"
"906","strain","M1K021"
"907","locus_tag_prefix","M1K021"
"908","sss","sss"
"909","sample name","M1K024"
"910","collection date","missing"
"911","environment biome","missing"
"912","environment feature","missing"
"913","environment material","missing"
"914","geographic location","missing"
"915","host","Homo sapiens"
"916","isolation and growth condition","missing"
"917","latitude and longitude","missing"
"918","number of replicons","1"
"919","project name","Chiba cohort study"
"920","reference for biomaterial","missing"
"921","strain","M1K024"
"922","locus_tag_prefix","M1K024"
"923","sss","sss"
"924","sample name","M1K025"
"925","collection date","missing"
"926","environment biome","missing"
"927","environment feature","missing"
"928","environment material","missing"
"929","geographic location","missing"
"930","host","Homo sapiens"
"931","isolation and growth condition","missing"
"932","latitude and longitude","missing"
"933","number of replicons","1"
"934","project name","Chiba cohort study"
"935","reference for biomaterial","missing"
"936","strain","M1K025"
"937","locus_tag_prefix","M1K025"
"938","sss","sss"
"939","sample name","M1K027"
"940","collection date","missing"
"941","environment biome","missing"
"942","environment feature","missing"
"943","environment material","missing"
"944","geographic location","missing"
"945","host","Homo sapiens"
"946","isolation and growth condition","missing"
"947","latitude and longitude","missing"
"948","number of replicons","1"
"949","project name","Chiba cohort study"
"950","reference for biomaterial","missing"
"951","strain","M1K027"
"952","locus_tag_prefix","M1K027"
"953","sss","sss"
"954","sample name","M1K028"
"955","collection date","missing"
"956","environment biome","missing"
"957","environment feature","missing"
"958","environment material","missing"
"959","geographic location","missing"
"960","host","Homo sapiens"
"961","isolation and growth condition","missing"
"962","latitude and longitude","missing"
"963","number of replicons","1"
"964","project name","Chiba cohort study"
"965","reference for biomaterial","missing"
"966","strain","M1K028"
"967","locus_tag_prefix","M1K028"
"968","sss","sss"
"969","sample name","M1K031"
"970","collection date","missing"
"971","environment biome","missing"
"972","environment feature","missing"
"973","environment material","missing"
"974","geographic location","missing"
"975","host","Homo sapiens"
"976","isolation and growth condition","missing"
"977","latitude and longitude","missing"
"978","number of replicons","1"
"979","project name","Chiba cohort study"
"980","reference for biomaterial","missing"
"981","strain","M1K031"
"982","locus_tag_prefix","M1K031"
"983","sss","sss"
"984","sample name","M1K032"
"985","collection date","missing"
"986","environment biome","missing"
"987","environment feature","missing"
"988","environment material","missing"
"989","geographic location","missing"
"990","host","Homo sapiens"
"991","isolation and growth condition","missing"
"992","latitude and longitude","missing"
"993","number of replicons","1"
"994","project name","Chiba cohort study"
"995","reference for biomaterial","missing"
"996","strain","M1K032"
"997","locus_tag_prefix","M1K032"
"998","sss","sss"
"999","sample name","M1K033"
"1000","collection date","missing"
"1001","environment biome","missing"
"1002","environment feature","missing"
"1003","environment material","missing"
"1004","geographic location","missing"
"1005","host","Homo sapiens"
"1006","isolation and growth condition","missing"
"1007","latitude and longitude","missing"
"1008","number of replicons","1"
"1009","project name","Chiba cohort study"
"1010","reference for biomaterial","missing"
"1011","strain","M1K033"
